timestamp,open,high,low,close,volume
2021-01-19,50.6400,51.1200,49.9640,50.4000,19273160
2021-01-18,49.7300,50.5400,49.2300,49.5200,16133200
2021-01-15,51.2400,51.2800,49.2800,50.6200,18587670
2021-01-14,50.4000,52.0000,50.0400,51.2000,28098039
2021-01-13,50.7000,50.9480,48.8100,49.5700,23050830
2021-01-12,50.2600,51.0680,49.7500,50.6000,19960080
2021-01-11,49.5200,50.1400,49.0320,50.1200,16694330
2021-01-08,50.4400,50.5800,48.8600,50.1600,21169180
2021-01-07,51.1600,51.5800,49.6778,49.7100,24946590
2021-01-06,48.2000,51.3000,48.2000,50.7800,32925809
2021-01-05,45.5000,48.2078,45.5000,47.7900,26486109
2021-01-04,47.2100,48.2000,46.1800,46.4800,39988039
2020-12-31,45.3700,46.6150,44.1000,46.6000,10306630
2020-12-30,46.5000,46.5000,45.5100,45.8200,11609260
2020-12-29,45.6900,46.4600,45.1800,45.9100,30696250
2020-12-24,45.4000,46.2175,44.5100,44.6900,7477755
2020-12-23,43.0400,44.9050,41.9200,44.8000,21934609
2020-12-22,42.3800,42.7300,41.5700,42.5900,13286240
2020-12-21,42.0000,42.5000,40.5100,41.8100,27154740
2020-12-18,43.5000,44.0600,43.0100,43.4100,41686102
2020-12-17,42.8800,44.4600,42.8800,43.8700,23010520
2020-12-16,41.1200,43.1900,40.9800,43.1000,29733471
2020-12-15,41.6800,42.0100,39.8435,41.5100,54322980
2020-12-14,43.4000,43.4000,41.3800,41.4500,104045398
2020-12-11,43.8000,44.3300,43.2000,43.4600,22161170
2020-12-10,45.3200,46.0810,43.8500,43.9700,18651820
2020-12-09,43.7600,46.0640,43.7600,45.4100,23655529
2020-12-08,44.9000,44.9000,43.7700,44.4600,17352420
2020-12-07,46.0000,46.0000,43.6329,44.4600,28761080
2020-12-04,45.7900,46.3504,45.1800,45.9500,50800340
2020-12-03,45.2100,45.7600,44.9100,45.4600,18384869
2020-12-02,44.8300,45.5000,44.2000,45.5000,25537311
2020-12-01,44.3100,45.5000,43.9300,45.2800,27011980
2020-11-30,45.1200,45.6245,44.1200,44.1200,33330910
2020-11-27,46.1200,46.2500,45.0000,45.7500,48402422
2020-11-26,47.6600,47.6600,45.6800,45.8600,30053641
2020-11-25,45.4000,47.2000,45.0700,47.1300,32256631
2020-11-24,43.7500,45.3400,43.7500,45.3400,34642191
2020-11-23,44.0000,44.5600,43.5000,43.5000,23923770
2020-11-20,44.2000,44.7100,43.6800,43.7300,26634949
2020-11-19,45.0200,45.3700,44.0700,44.2000,14250100
2020-11-18,43.9700,45.4300,43.7200,45.3500,27796189
2020-11-17,44.6000,45.3000,43.8000,44.2400,45012832
2020-11-16,44.6200,45.9200,44.3849,44.9400,34089512
2020-11-13,43.2700,44.3000,43.2600,43.8100,21348840
2020-11-12,43.8900,45.0200,43.4099,43.6300,30816680
2020-11-11,44.7000,45.7500,44.1100,44.3100,31029600
2020-11-10,43.6600,45.6500,43.5000,44.4000,41887840
2020-11-09,39.4300,44.8520,39.2307,43.5800,45448738
2020-11-06,39.5000,40.0800,38.4000,38.7400,14369710
2020-11-05,38.8800,39.8300,38.6200,39.2900,22345000
2020-11-04,37.8000,39.1900,37.0800,38.9500,20608480
2020-11-03,39.1500,39.3900,38.4600,38.5500,21894270
2020-11-02,37.0800,38.0600,35.6900,37.3000,21382340
2020-10-30,37.1100,37.2700,36.4500,37.1800,46425289
2020-10-29,38.2000,38.2000,36.4800,37.3000,24119590
2020-10-28,39.4700,39.5400,37.2600,38.0000,27856900
2020-10-27,41.0000,41.0000,38.7700,39.7900,25699859
2020-10-26,40.8000,41.0000,40.2400,40.4200,23108609
2020-10-23,40.2700,41.9100,40.2700,41.1800,18287061
2020-10-22,40.1600,40.8200,39.2600,40.7100,24559010
2020-10-21,39.6000,40.6800,39.6000,40.0800,23602461
2020-10-20,39.6500,40.2000,38.8500,40.0200,28182779
2020-10-19,39.2800,40.7800,39.1600,39.8700,12136580
2020-10-16,40.3700,40.3700,39.0900,40.1300,20195920
2020-10-15,40.4000,41.2000,39.0600,39.6200,14709570
2020-10-14,40.1700,41.1200,40.0400,40.8000,19367859
2020-10-13,40.3400,41.2200,40.0521,40.4100,15432710
2020-10-12,41.1000,41.6600,40.3200,41.2000,15030350
2020-10-09,41.3000,42.2100,40.8600,41.1100,14561680
2020-10-08,41.3700,42.6000,40.7090,41.8900,25477350
2020-10-07,41.6300,41.7000,40.7200,40.9200,13747020
2020-10-06,41.5500,41.9200,40.5700,41.3400,19721789
2020-10-05,40.2700,41.8600,40.2700,41.2200,13199620
2020-10-02,39.3200,41.0000,39.3200,40.7300,15476700
2020-10-01,41.0000,41.0000,39.6900,40.1900,14096450
2020-09-30,39.6300,40.4400,38.9100,40.0900,19532539
2020-09-29,40.7100,41.0421,39.6600,39.8500,15383300
2020-09-28,40.6800,41.0900,40.2405,40.8400,12747880
2020-09-25,39.6000,40.4600,38.8000,40.0500,15936040
2020-09-24,39.6000,39.9500,38.3300,38.8900,21558580
2020-09-23,40.0400,40.2100,38.9400,38.9400,18783990
2020-09-22,39.6000,40.6900,38.0700,39.4000,21987119
2020-09-21,41.4300,41.5800,39.1300,39.2500,26336301
2020-09-18,42.2600,42.7800,40.9000,41.7900,47944441
2020-09-17,42.7200,42.9400,41.9600,42.7000,19915520
2020-09-16,43.0000,43.4900,42.4200,43.4300,19235689
2020-09-15,43.2700,43.6900,42.4600,43.1200,23779270
2020-09-14,44.4000,44.8000,43.5135,43.7200,28889869
2020-09-11,44.2700,44.5300,43.4000,43.7400,13666060
2020-09-10,44.5800,45.4057,44.1700,44.5800,15008570
2020-09-09,44.3000,45.9600,43.9800,45.2600,25627029
2020-09-08,45.3700,46.2700,44.2000,45.1800,18795170
2020-09-07,45.8400,46.7300,45.5000,45.9000,17628680
2020-09-04,46.2500,46.8700,45.2194,45.5900,11993740
2020-09-03,47.8000,48.2600,46.0500,46.4500,23330650
2020-09-02,44.6900,47.1600,44.6900,46.6700,20171260
2020-09-01,46.2000,46.6390,44.6600,45.5600,22092570
2020-08-28,44.9700,46.8000,44.1600,46.0400,34804672
2020-08-27,43.5000,44.2400,42.8973,43.9700,13405790
2020-08-26,44.2800,45.0700,43.4900,43.8100,20200811
2020-08-25,46.0000,46.4400,44.7200,44.7700,15630950
2020-08-24,45.9800,45.9800,44.7000,45.5400,24375760
2020-08-21,46.1700,46.4000,45.1164,45.1600,12684910
2020-08-20,45.4500,46.1000,44.4800,45.9100,13939610
2020-08-19,45.0000,45.8398,44.1500,45.6700,17769080
2020-08-18,46.0900,47.2000,45.2200,45.3000,19862529
2020-08-17,46.6200,47.3700,45.7200,46.7800,32081311
2020-08-14,47.1800,47.4000,45.8100,46.6300,19666170
2020-08-13,48.4300,48.7390,47.3800,47.5800,19068711
2020-08-12,49.7700,50.1200,48.3000,48.7300,64957871
2020-08-11,47.6000,49.9300,47.4300,49.4300,28591760
2020-08-10,45.7200,48.2000,45.7200,47.5700,20363230
2020-08-07,46.3700,47.1700,45.1900,46.2200,34698340
2020-08-06,47.6000,48.7200,46.4000,47.1700,32766420
2020-08-05,48.5600,50.0000,47.6400,47.9900,43351527
2020-08-04,50.5200,50.5200,47.8553,48.8400,35856379
2020-08-03,48.9000,49.8379,47.8000,49.5000,26658029
2020-07-31,49.5400,50.0600,48.5600,48.7700,56817320
2020-07-30,50.0000,50.4538,48.0408,49.0600,48004113
2020-07-29,51.0000,51.5600,50.0667,50.4200,51148809
2020-07-28,49.5200,50.9800,48.4000,50.9800,62685930
2020-07-27,48.2400,50.6214,47.0000,48.1100,52944031
2020-07-24,51.0000,56.0000,46.2900,47.1400,127312797
2020-07-23,41.3800,41.9520,40.0420,40.3700,23543199
2020-07-22,41.9300,42.7100,41.3173,41.8700,15748440
2020-07-21,40.4000,42.1300,40.4000,41.4800,17125230
2020-07-20,41.5200,41.5200,40.1000,40.9300,22455000
2020-07-17,40.4000,41.2800,39.6000,41.2800,22340750
2020-07-16,40.8200,41.2000,39.9000,40.9000,18172789
2020-07-15,39.9600,41.0500,39.1877,40.8200,24870039
2020-07-14,39.9500,39.9500,38.7000,39.4900,19825199
2020-07-13,39.5900,40.6000,39.2800,39.7300,17424590
2020-07-10,37.5700,39.2300,37.5700,39.2300,19573820
2020-07-09,39.9900,40.1520,37.8800,38.0000,27245939
2020-07-08,39.1200,40.4100,38.5800,39.6800,28974029
2020-07-07,39.5700,40.0000,38.7600,39.6300,22274270
2020-07-06,41.0100,42.0000,39.8300,40.0600,18870420
2020-07-03,39.2800,40.6000,38.7800,40.6000,13407780
2020-07-02,40.6400,41.4400,40.0600,40.5000,27516131
2020-07-01,38.4200,40.3400,38.0500,40.3400,76650867
2020-06-30,38.6500,39.8708,38.0400,38.5400,31955039
2020-06-29,37.7500,39.6600,37.2700,39.2900,41869520
2020-06-26,39.1500,40.1848,38.3900,38.7000,28658590
2020-06-25,39.4600,40.0400,38.4413,38.6900,56261809
2020-06-24,41.5600,42.3600,40.0800,40.1900,30904590
2020-06-23,42.2000,43.4800,41.5500,42.1500,34459434
2020-06-22,42.4800,43.6100,41.2241,41.4400,72113938
2020-06-19,42.7600,43.6600,41.9075,43.0100,178798406
2020-06-18,43.1700,43.1700,41.0100,41.9300,32096350
2020-06-17,43.6400,44.5000,42.0400,42.8600,34045859
2020-06-16,44.2000,45.1100,43.0200,43.4300,49335398
2020-06-15,41.2000,43.7164,40.7935,42.5900,60023898
2020-06-12,39.1000,44.2398,38.1100,43.1600,147472094
2020-06-11,40.6300,41.6200,37.7937,40.1200,49675648
2020-06-10,43.0400,43.8556,41.5000,41.8300,63725738
2020-06-09,45.0000,45.1000,42.0100,43.0400,52197070
2020-06-08,42.6200,46.2224,42.3000,44.5500,73932383
2020-06-05,39.9900,42.8100,39.7000,42.7900,72897586
2020-06-04,39.9000,41.0000,38.0500,39.4300,57583391
2020-06-03,39.3300,41.4900,39.1200,39.7600,69243531
2020-06-02,38.4100,39.9000,38.3700,38.5400,72940570
2020-06-01,36.7900,38.7200,36.3300,37.9800,61063738
2020-05-29,38.7200,38.8300,35.4000,36.5200,507701000
2020-05-28,39.4100,39.6900,37.5100,39.0500,54527473
2020-05-27,38.0900,39.9271,37.2604,39.2600,57657781
2020-05-26,35.9800,38.7900,35.4400,38.0300,67633047
2020-05-22,36.0600,36.0600,33.9000,35.2900,59344059
2020-05-21,37.1500,37.8400,35.8500,36.4900,60344754
2020-05-20,36.7500,38.0800,36.1823,37.5500,56659848
2020-05-19,39.7000,40.1700,36.6600,37.2200,52282840
2020-05-18,36.2300,39.6300,36.2300,39.3600,39290711
2020-05-15,35.8500,37.2600,35.1116,36.0400,41812230
2020-05-14,34.7500,36.2226,34.0503,35.2500,33470828
2020-05-13,35.4900,36.3800,34.0200,35.0800,79779633
2020-05-12,36.1600,37.1500,34.6300,35.6300,46490680
2020-05-11,39.2100,39.6400,35.8700,36.3900,96078406
2020-05-07,39.2900,40.0000,38.3100,39.9100,38502719
2020-05-06,40.4700,40.6387,38.4200,39.1500,35831379
2020-05-05,39.4100,41.0900,39.1100,40.3800,37399129
2020-05-04,38.5200,39.0500,36.8040,38.7600,59591059
2020-05-01,39.6000,39.8700,37.2000,39.1800,25247480
2020-04-30,41.6500,42.7980,38.6300,39.9000,80108492
2020-04-29,35.7600,41.4500,35.7000,41.4500,81932969
2020-04-28,34.1100,35.9500,33.5000,35.9200,46323660
2020-04-27,33.4400,34.4500,32.9100,34.0000,67465516
2020-04-24,31.3100,32.3950,30.4400,32.2800,39067000
2020-04-23,30.3100,32.3280,30.0000,31.7400,54641809
2020-04-22,31.9900,32.9900,29.1000,30.2100,84757023
2020-04-21,31.2800,32.2200,30.7300,31.3600,37091289
2020-04-20,31.0000,32.3700,30.5100,32.1200,52156551
2020-04-17,32.7100,34.2000,31.5300,31.8100,44061160
2020-04-16,31.1000,33.1600,30.1700,32.0600,49227461
2020-04-15,33.2000,33.8900,31.4000,31.5200,39859230
2020-04-14,36.5000,36.9580,33.1000,33.1600,50197922
2020-04-09,34.3900,36.5758,33.4000,35.5800,75206930
2020-04-08,31.5400,34.0900,30.2700,33.6800,49213539
2020-04-07,31.5100,34.6300,30.5934,32.3800,72017938
2020-04-06,32.3700,33.9900,31.1200,31.4800,41853129
2020-04-03,33.9200,34.1600,30.4500,31.8400,76134953
2020-04-02,37.0000,38.1261,33.0100,33.9200,78958797
2020-04-01,36.8000,38.8280,34.7000,37.1100,53633961
2020-03-31,38.4200,40.4160,37.5300,38.0800,45814719
2020-03-30,39.8700,40.0022,36.5000,38.3800,37141398
2020-03-27,41.9700,43.3800,38.1400,39.9700,40964320
2020-03-26,42.4500,44.5000,40.2300,43.0500,60283320
2020-03-25,43.9400,45.9750,42.2800,43.9800,45405449
2020-03-24,40.4300,42.0350,38.5900,41.9200,39036020
2020-03-23,40.4100,42.1000,37.0000,39.1100,56596441
2020-03-20,44.9800,46.5330,41.4500,43.4500,59513762
2020-03-19,38.1700,46.2900,37.3600,43.1800,58474840
2020-03-18,38.0600,40.8500,35.0100,38.9100,51028820
2020-03-17,44.3700,46.5900,37.4000,39.2800,64392379
2020-03-16,41.3900,43.6200,38.8500,42.3400,81641375
2020-03-13,45.6000,50.7400,43.0000,43.3200,63167688
2020-03-12,46.4200,50.4600,42.8500,43.5500,55644090
2020-03-11,55.7200,57.3210,52.7200,52.9400,52980301
2020-03-10,58.0600,59.1400,55.2200,55.2200,58541238
2020-03-09,66.0000,66.3600,57.5400,57.5400,62941961
2020-03-06,73.6000,74.8000,69.7600,69.7600,42179711
2020-03-05,76.3400,76.6210,74.3800,75.5000,27387320
2020-03-04,73.2200,76.4200,72.6000,76.3400,56085840
2020-03-03,74.1000,75.6600,73.3800,73.7600,27129699
2020-03-02,74.0200,74.2600,70.9523,73.3000,41246473
2020-02-28,73.9400,76.5000,71.4400,72.1200,64460031
2020-02-27,75.4000,77.2600,74.5000,76.5000,44470031
2020-02-26,75.3600,77.3400,75.0000,76.7000,29640000
2020-02-25,76.5400,78.5200,75.2000,76.0000,43122621
2020-02-24,77.6400,78.2200,75.6000,76.7800,32173600
2020-02-21,77.2200,79.9800,76.9600,79.3800,45780961
2020-02-20,74.6600,78.2879,74.4200,78.0000,44220191
2020-02-19,74.0000,76.9200,74.0000,74.9200,36418379
2020-02-18,72.3800,73.9400,72.1400,73.6600,62613738
2020-02-17,72.1400,73.2200,71.0315,72.6400,31817949
2020-02-14,74.9800,75.1600,71.1600,71.2600,51141887
2020-02-13,75.0000,76.7800,69.4400,71.8200,203246891
2020-02-12,82.3600,84.7800,81.7600,84.7800,33681520
2020-02-11,83.2200,83.9190,81.8600,82.1200,36654320
2020-02-10,84.6000,85.0261,82.6800,82.6800,28725990
2020-02-07,84.7200,85.6400,84.0600,85.1400,22101721
2020-02-06,84.7000,85.5200,84.1400,85.0000,22948109
2020-02-05,83.4800,84.9000,83.0000,84.2000,30602891
2020-02-04,86.0400,86.2600,83.4400,83.9400,41530738
2020-02-03,85.2800,86.5400,84.8852,85.6800,16658670
2020-01-31,87.0600,87.6200,84.8400,84.8400,24456641
2020-01-30,87.1000,89.9600,86.5400,86.8800,18825619
2020-01-29,87.3200,88.4800,87.1000,87.7200,20381109
2020-01-28,89.0000,89.6400,88.2000,88.3400,19684939
2020-01-27,91.0200,91.1747,88.9590,89.0400,24318961
2020-01-24,91.5000,92.5600,90.1600,91.2600,35926953
2020-01-23,93.3000,93.3900,90.4400,90.6000,34883152
2020-01-22,92.5000,93.3800,92.3000,93.2000,14885540
2020-01-21,92.6000,93.1000,92.1600,92.4200,12971130
2020-01-20,92.4800,93.6900,92.0465,93.5000,10062380
2020-01-17,90.8800,92.8600,90.3000,92.8600,16182610
2020-01-16,91.8000,92.4000,90.4000,90.8400,20662881
2020-01-15,89.9400,91.8200,89.6000,91.3600,38182809
2020-01-14,87.3000,90.3200,87.3000,89.7400,24901789
2020-01-13,87.0000,88.0800,86.3400,87.5800,44666969
2020-01-10,88.1000,88.3800,85.7400,85.7400,21038721
2020-01-09,88.5000,89.6200,87.5000,87.5000,25053770
2020-01-08,87.0000,88.5200,87.0000,88.2200,12537790
2020-01-07,90.9200,90.9200,87.6600,87.6600,15522300
2020-01-06,90.0800,90.2000,89.0307,89.5800,15219430
2020-01-03,89.2000,90.6200,88.9600,90.4800,12610750
2020-01-02,89.2800,91.0700,89.2800,90.1600,13052020
2019-12-31,90.1000,90.9900,88.9105,89.3000,5488128
2019-12-30,90.8000,90.8000,89.5990,90.1200,12388930
2019-12-27,90.1600,90.9000,89.6200,90.6000,7777668
2019-12-24,89.1800,90.6800,88.8400,90.0600,3802044
2019-12-23,88.9000,90.1600,88.4000,89.9000,11917950
2019-12-20,89.5000,89.9400,88.8000,89.1600,31018699
2019-12-19,90.0000,90.2000,89.2600,89.5000,46075273
2019-12-18,90.5600,91.0920,89.1600,89.8000,27744221
2019-12-17,90.5800,90.9700,87.7200,90.1800,29181801
2019-12-16,88.2000,90.4600,87.8000,90.2400,33855473
2019-12-13,88.7600,95.3200,85.6647,87.8000,50340922
2019-12-12,81.8400,82.3400,80.4600,80.7000,17703260
2019-12-11,80.3400,81.6800,79.0800,81.1800,22197051
2019-12-10,81.7000,81.7000,79.6000,80.0600,15009510
2019-12-09,81.0000,81.3400,79.9400,81.2000,15480250
2019-12-06,80.7200,80.9400,79.2400,80.7600,19853961
2019-12-05,79.6200,81.1400,79.2600,79.9400,26216301
2019-12-04,77.9400,79.1000,77.3240,79.0000,31873689
2019-12-03,78.6200,80.0400,76.9600,78.0600,21474590
2019-12-02,81.1800,81.6200,78.4600,78.6000,33853559
2019-11-29,80.2600,81.0200,80.0600,80.2200,22356070
2019-11-28,82.1600,82.6800,80.7000,81.0600,14812430
2019-11-27,83.1000,83.5800,81.6400,82.2000,25648420
2019-11-26,83.8000,83.8400,81.4400,82.4000,46520473
2019-11-25,82.8200,83.9600,82.1510,83.0600,19236570
2019-11-22,79.1600,83.4200,79.0400,82.3000,48709031
2019-11-21,75.9800,79.3600,75.1787,79.3200,58949102
2019-11-20,73.0200,73.4800,71.7200,72.7000,103487508
2019-11-19,74.6600,75.3800,73.4600,73.5600,24040711
2019-11-18,73.5000,74.9400,73.1351,74.5400,50336922
2019-11-15,74.1000,74.3095,72.2600,73.6400,16051110
2019-11-14,74.2000,75.5718,73.7800,73.7800,18289510
2019-11-13,74.3000,75.4400,72.5000,74.5000,31631670
2019-11-12,74.0400,74.8000,73.3000,74.8000,31171400
2019-11-11,72.6200,73.5600,71.5800,73.4400,27457150
2019-11-08,70.9600,73.2600,70.4600,72.9400,35011312
2019-11-07,72.7600,73.3000,71.3000,71.3000,33672711
2019-11-06,71.0000,72.5600,69.9600,72.5600,29141520
2019-11-05,71.9600,72.5200,71.0000,71.0000,26836391
2019-11-04,71.5600,72.3200,71.1000,71.7800,68256070
2019-11-01,72.5600,72.8814,70.5200,71.2800,23741020
2019-10-31,72.5400,72.8600,71.3036,72.5600,37984398
2019-10-30,71.9800,72.1600,70.9200,72.1600,24876670
2019-10-29,72.8400,73.3600,70.9000,71.3600,32490410
2019-10-28,72.9200,73.8200,72.1000,73.2200,26827490
2019-10-25,73.9400,74.1200,71.8000,72.5400,17751910
2019-10-24,74.2200,75.6600,73.8200,73.9200,21613391
2019-10-23,73.7800,74.4200,73.0400,74.2000,30489670
2019-10-22,72.8000,73.4400,71.2000,73.1000,27789420
2019-10-21,70.0000,73.1000,70.0000,72.2000,35541391
2019-10-18,69.7200,72.2000,69.5600,70.0000,30932141
2019-10-17,70.4000,71.8200,69.5400,69.7400,29279100
2019-10-16,70.0000,70.3370,67.7200,69.9000,36827008
2019-10-15,68.8000,70.3800,67.7400,70.0400,21774939
2019-10-14,69.1000,69.4800,67.1000,67.5200,19492051
2019-10-11,66.9000,70.8600,66.9000,68.7600,43203887
2019-10-10,66.4000,67.6800,66.4000,66.6200,17660760
2019-10-09,69.7000,70.0800,67.2400,68.0000,38259688
2019-10-08,72.2000,72.2000,69.3800,69.3800,27435869
2019-10-07,70.0600,71.5600,69.1400,71.4600,53159352
2019-10-04,70.0000,72.0400,68.6800,69.6600,29946000
2019-10-03,70.5800,70.6200,68.4600,69.4800,25644520
2019-10-02,74.0000,74.0000,70.2501,70.7800,26600699
2019-10-01,74.5000,75.0200,73.0000,73.6000,18330070
2019-09-30,73.8600,75.2000,73.1200,73.7400,25383500
2019-09-27,73.1000,73.7600,72.5000,73.4600,15274670
2019-09-26,70.2600,73.5600,70.2600,72.8000,29579721
2019-09-25,70.7400,71.2000,69.4200,71.2000,21329850
2019-09-24,71.8400,72.5160,70.7200,70.7200,17821289
2019-09-23,73.8400,73.8400,71.2800,71.7600,37291594
2019-09-20,73.9200,74.7896,73.3400,73.3600,46358039
2019-09-19,74.1600,74.7800,73.1400,73.5800,30322570
2019-09-18,73.2800,73.4600,72.2600,72.7800,23118830
2019-09-17,74.5000,74.9600,72.7200,72.9000,24503510
2019-09-16,77.0000,77.6000,74.9600,74.9600,28293840
2019-09-13,74.8200,76.1710,74.7600,75.8400,26260869
2019-09-12,73.0200,75.1200,72.5400,74.7800,39231488
2019-09-11,70.3200,72.8600,70.1200,72.8600,23863109
2019-09-10,67.7800,70.4400,67.3200,70.4400,34870848
2019-09-09,68.4400,69.7400,67.8000,67.8000,21683369
2019-09-06,69.1600,69.3400,66.4400,67.8600,23771660
2019-09-05,69.8000,70.2400,67.6600,69.1000,16953980
2019-09-04,70.0000,71.2200,69.4600,69.8800,21747461
2019-09-03,70.9800,71.0600,69.1000,70.3200,18937131
2019-09-02,69.8000,71.2000,69.6980,70.2200,42474180
2019-08-30,68.1600,70.1200,68.0800,69.7000,31682760
2019-08-29,66.5200,68.6000,66.5000,68.3000,22332631
2019-08-28,67.4200,68.0000,66.5600,67.5200,22795090
2019-08-27,65.5800,67.1600,65.2600,66.6600,30953881
2019-08-23,65.8000,66.7200,65.5400,65.5400,20253170
2019-08-22,65.0000,66.0780,64.6800,65.1200,20484900
2019-08-21,65.0000,65.1440,64.2000,64.8400,20977410
2019-08-20,66.2400,66.6400,64.5800,64.5800,32653221
2019-08-19,65.5400,66.3000,64.8000,66.3000,16349430
2019-08-16,65.0000,65.9000,64.5000,65.4400,18471980
2019-08-15,65.4400,66.8600,64.9400,64.9600,23354619
2019-08-14,64.2600,65.6400,63.9887,65.5000,18666301
2019-08-13,65.3600,65.6800,64.3630,65.3600,28934619
2019-08-12,66.3800,66.6800,65.1600,65.5000,21467330
2019-08-09,67.5600,67.8600,66.4600,66.4600,36178219
2019-08-08,68.4200,68.8200,66.7800,67.5600,29078520
2019-08-07,69.1000,69.8200,67.8800,68.3800,21312391
2019-08-06,70.1200,70.8409,69.3200,69.3200,40064199
2019-08-05,71.2000,72.2800,70.4200,71.2200,38327199
2019-08-02,73.0800,74.7400,71.3400,73.3800,37441633
2019-08-01,78.1400,78.1400,72.5520,73.9400,36524602
2019-07-31,73.4800,76.5000,72.4982,76.0800,56219449
2019-07-30,83.0000,83.8800,73.0000,73.5800,121802203
2019-07-29,90.7800,91.4600,89.0000,90.8400,31633600
2019-07-26,86.6200,88.0400,85.3200,87.4800,20503641
2019-07-25,89.0800,89.5800,86.3000,86.3000,21695240
2019-07-24,89.3400,89.9800,88.2182,89.0000,50654379
2019-07-23,88.2000,89.6200,88.0105,89.0400,38831008
2019-07-22,88.0000,90.0000,87.5800,88.2800,24499939
2019-07-19,90.1800,90.9400,89.2800,90.2600,21639301
2019-07-18,87.6200,89.8107,87.6200,89.7400,19391510
2019-07-17,88.5200,88.7400,87.5360,88.1400,13305520
2019-07-16,88.8800,89.2600,87.9800,88.1000,18652551
2019-07-15,88.2600,89.2600,87.0600,89.0000,20573471
2019-07-12,87.7600,88.4600,87.0200,88.2400,14364730
2019-07-11,87.2800,88.4600,87.2800,87.7600,14570870
2019-07-10,87.5400,87.9200,86.5600,87.3400,17914010
2019-07-09,86.8800,88.2600,86.5200,87.7600,22104850
2019-07-08,87.8200,88.1800,86.1000,86.7200,30248711
2019-07-05,87.3800,88.9400,87.3400,88.0800,15246030
2019-07-04,89.6200,89.7800,87.2200,87.5600,14407680
2019-07-03,90.3800,91.0000,89.1200,89.1200,23778740
2019-07-02,89.2200,90.2200,88.1800,89.9400,22075949
2019-07-01,88.2000,89.0200,87.3200,88.5800,33642527
2019-06-28,86.2000,88.0600,85.0600,87.7800,29238000
2019-06-27,87.3400,87.7295,86.0600,86.3200,29359410
2019-06-26,87.5800,87.9000,86.5236,87.4000,39442621
2019-06-25,88.0200,88.6800,87.5350,87.8200,35109887
2019-06-24,88.5400,89.1600,87.2200,88.5800,26241369
2019-06-21,88.1200,89.1000,86.3800,89.1000,80028523
2019-06-20,91.0000,92.1000,87.9400,88.0800,27052010
2019-06-19,91.9800,92.6600,90.6200,90.8200,26783600
2019-06-18,89.6400,92.1114,88.5800,91.5400,32127570
2019-06-17,91.5600,92.3000,89.0200,89.2800,22940109
2019-06-14,91.0800,91.8400,90.6000,91.5200,30880721
2019-06-13,91.6200,92.2000,90.7000,91.1400,20062990
2019-06-12,93.7600,93.9600,91.3182,91.7000,18553160
2019-06-11,96.0000,96.2400,93.7400,93.8800,17204750
2019-06-10,96.2800,96.5195,95.0140,95.6400,10746210
2019-06-07,95.0000,97.0200,94.7200,95.8600,21397881
2019-06-06,94.4800,95.4800,94.4700,95.1600,27926539
2019-06-05,94.8800,94.8800,94.0600,94.4600,42037633
2019-06-04,94.1600,95.5000,93.8850,94.0400,24844711
2019-06-03,93.4800,94.3000,92.5200,94.1200,24927211
