timestamp,open,high,low,close,volume
2015-06-09,50.1501,50.2750,49.9900,50.1200,74201
2015-06-08,50.4400,50.4537,50.1200,50.1200,19718
2015-06-05,50.5500,50.7010,50.3700,50.4900,27273
2015-06-04,50.8300,50.9901,50.5901,50.6904,31217
2015-06-03,51.2300,51.3188,50.9900,51.1600,47520
2015-06-02,50.8500,51.2600,50.7500,51.0000,49271
2015-06-01,51.1300,51.5200,50.7500,50.9900,42633
2015-05-29,51.3400,51.3400,50.8150,50.9842,28772
2015-05-28,51.2100,51.4700,51.0900,51.3200,24100
2015-05-27,51.1500,51.5000,51.0343,51.3200,84248
2015-05-26,51.5600,51.5600,50.8800,51.0000,34200
2015-05-22,51.8100,51.8187,51.6040,51.7100,26394
2015-05-21,51.7000,51.8488,51.5518,51.8488,25626
2015-05-20,51.7900,51.9200,51.4900,51.6800,29071
2015-05-19,103.3700,103.5999,103.0301,103.2900,14757
2015-05-18,102.9200,103.4999,102.9000,103.4000,14017
2015-05-15,102.9600,103.0299,102.6100,102.9000,23935
2015-05-14,102.4300,103.0300,102.2900,103.0300,27672
2015-05-13,101.9700,102.2599,101.6801,101.7500,9329
2015-05-12,101.9700,102.0750,101.1601,101.6800,12960
2015-05-11,102.6900,102.7300,102.2700,102.2900,12510
2015-05-08,101.8200,102.6619,101.8200,102.4900,24290
2015-05-07,100.8769,101.3800,100.5900,101.0600,17066
2015-05-06,101.5900,101.5900,100.3125,100.6100,11988
2015-05-05,102.2400,102.5300,101.1400,101.3900,16596
2015-05-04,102.5800,102.6973,102.3140,102.5201,8196
2015-05-01,101.4500,102.1377,101.4500,102.1308,19382
2015-04-30,101.6600,101.8457,100.5510,100.8200,43363
2015-04-29,101.6501,102.2900,101.6501,101.8400,20850
2015-04-28,102.0000,102.5000,101.5500,102.2100,12559
2015-04-27,103.0200,103.1300,102.0700,102.1580,22573
2015-04-24,102.8600,102.8700,102.4980,102.7600,22073
2015-04-23,101.9800,102.9599,101.9700,102.8200,20076
2015-04-22,101.9600,102.3900,101.4600,102.2700,14054
2015-04-21,102.3000,102.3000,101.6305,101.6600,17419
2015-04-20,101.4400,102.1100,101.4400,101.9083,39747
2015-04-17,101.4000,101.5000,100.4836,100.7800,117879
2015-04-16,102.0300,102.4600,101.7800,102.2300,12878
2015-04-15,101.8200,102.5800,101.8200,102.2200,43348
2015-04-14,101.1800,101.7200,100.9800,101.4900,31558
2015-04-13,101.8700,102.1400,101.3201,101.4900,30172
2015-04-10,101.4900,101.9799,101.4701,101.7900,23461
2015-04-09,100.9100,101.4940,100.5901,101.4940,62875
2015-04-08,100.9900,101.3245,100.8200,101.0890,212228
2015-04-07,100.9700,101.5699,100.8848,101.0000,30597
2015-04-06,100.1700,101.5299,100.1400,101.2800,23548
2015-04-02,99.9900,100.6292,99.9900,100.4600,24196
2015-04-01,100.4400,100.4400,99.5200,99.8800,70221
2015-03-31,100.9700,101.1799,100.3200,100.4900,49514
2015-03-30,100.6200,101.3600,100.6200,101.2900,15210
2015-03-27,100.1400,100.1999,99.8200,99.9400,106189
2015-03-26,99.8900,100.4699,99.4556,100.0400,35089
2015-03-25,102.0200,102.0200,100.0300,100.0500,46816
2015-03-24,102.8300,102.8700,102.0300,102.0300,71081
2015-03-23,102.5600,103.2599,102.5600,102.7600,28922
2015-03-20,102.4000,102.9699,102.2400,102.6700,23495
2015-03-19,101.9600,102.3400,101.5000,101.7000,33955
2015-03-18,101.0100,102.6600,100.3000,102.3900,45122
2015-03-17,100.7900,101.1800,100.4500,100.9300,81419
2015-03-16,100.2400,101.3500,100.2400,101.1900,153879
2015-03-13,100.3900,100.4600,99.2948,99.8700,28087
2015-03-12,99.9600,100.7100,99.9600,100.7100,39266
2015-03-11,99.7400,99.7800,99.2400,99.4800,11799
2015-03-10,100.5000,100.5000,99.6100,99.7600,27561
2015-03-09,101.2500,101.4499,100.8800,101.2600,41647
2015-03-06,101.8900,102.1800,100.8200,100.9700,55604
2015-03-05,102.6800,102.6800,102.0901,102.2700,43892
2015-03-04,102.5600,102.5600,101.5000,102.2900,52723
2015-03-03,102.9900,102.9900,102.2700,102.5700,64129
2015-03-02,102.8600,103.1900,102.5630,103.1800,43783
2015-02-27,102.8900,102.9764,102.6300,102.6800,37537
2015-02-26,103.2000,103.2348,102.7300,102.9800,49038
2015-02-25,103.5900,103.7600,103.0600,103.3896,15891
2015-02-24,103.1500,103.6199,103.1100,103.4412,21128
2015-02-23,103.2500,103.3399,102.9100,103.3300,21937
2015-02-20,102.6100,103.3600,102.2132,103.2101,64840
2015-02-19,102.2400,103.0865,102.2400,102.9100,19666
2015-02-18,102.7200,102.8999,102.5200,102.6900,49950
2015-02-17,102.6800,103.0973,102.5800,102.9400,26061
2015-02-13,102.5600,102.8620,102.3500,102.8620,13658
2015-02-12,102.1200,102.5348,102.0400,102.3100,36365
2015-02-11,101.2600,101.8100,101.0300,101.5600,35073
2015-02-10,100.8100,101.5160,100.4882,101.4200,20466
2015-02-09,100.5000,100.8939,100.3400,100.6200,35573
2015-02-06,101.3800,101.6299,100.6040,100.7100,44619
2015-02-05,100.1100,101.1400,100.1100,100.9900,113582
2015-02-04,99.9000,100.6000,99.5900,99.8200,84406
2015-02-03,99.3500,100.4600,99.3500,100.4500,32775
2015-02-02,97.8800,98.8400,96.7901,98.7800,25680
2015-01-30,98.1800,98.9277,97.4700,97.5800,178348
2015-01-29,98.3300,98.9717,97.4300,98.9000,22693
2015-01-28,99.7800,99.8999,97.8050,97.8300,43314
2015-01-27,99.5600,99.8100,98.5901,99.2200,29565
2015-01-26,100.0000,100.4699,99.5300,100.4400,30513
2015-01-23,100.2300,100.9300,100.1041,100.1400,25362
2015-01-22,99.4800,100.5000,98.9449,100.4800,102079
2015-01-21,98.0200,99.2100,97.6500,98.8100,66148
2015-01-20,98.5900,98.5900,97.6475,98.3400,136366
2015-01-16,96.8800,98.3700,96.8800,98.3600,40122
2015-01-15,98.3800,98.7900,96.8501,96.8501,63283
2015-01-14,97.5000,100.3399,96.9310,97.9984,52457
2015-01-13,99.3700,100.2700,97.8201,98.4600,36665
2015-01-12,100.0800,100.0800,98.5400,98.9100,44382
2015-01-09,100.6900,100.7420,99.5500,99.8300,24813
2015-01-08,99.2900,100.6700,99.2900,100.5700,27953
2015-01-07,98.4100,98.9000,98.1200,98.7200,60251
2015-01-06,98.8700,99.1700,97.2280,97.6200,57964
2015-01-05,100.0500,100.0500,98.5414,98.7900,41932
2015-01-02,101.1400,101.2900,100.0400,100.8800,100630
2014-12-31,102.2600,102.2600,100.8880,100.9100,52929
2014-12-30,102.3900,102.4000,101.9000,102.0000,27967
2014-12-29,102.2900,102.5400,102.2900,102.4100,39707
2014-12-26,102.2000,102.4900,102.2000,102.2700,121884
2014-12-24,102.3300,102.3300,101.9600,101.9600,21830
2014-12-23,102.0000,102.3300,101.9201,102.0610,54065
2014-12-22,101.6700,101.9900,101.2301,101.6400,185774
2014-12-19,101.4300,102.2900,101.3583,102.1600,31077
2014-12-18,100.3000,101.2700,99.8700,101.2700,46979
2014-12-17,97.3700,99.5900,97.2700,98.9500,54521
2014-12-16,97.1100,99.1499,97.0000,97.0000,35096
2014-12-15,98.7900,99.0700,97.3614,97.6800,60730
2014-12-12,99.2800,99.7400,98.2400,98.3300,48560
2014-12-11,99.8300,100.8200,99.8300,99.8900,16514
2014-12-10,100.8000,100.8000,99.3400,99.3800,16679
2014-12-09,100.1200,101.8500,99.8567,101.0410,58425
2014-12-08,101.5500,101.8290,100.8200,101.0900,29211
2014-12-05,101.7100,101.9300,101.5800,101.7700,27114
2014-12-04,101.7100,101.7700,101.1700,101.5400,42628
2014-12-03,101.2700,101.8400,101.2500,101.7400,44347
2014-12-02,100.5700,101.2200,100.5100,101.0500,16970
2014-12-01,100.9900,100.9900,100.3000,100.5800,36838
2014-11-28,101.5100,101.6999,101.2001,101.3300,16808
2014-11-26,101.6000,101.6600,101.4100,101.6600,17652
2014-11-25,101.5800,101.7200,101.2400,101.4900,126239
2014-11-24,101.4300,101.5200,101.2900,101.5100,33257
2014-11-21,101.1700,101.6300,100.8400,101.0300,35332
2014-11-20,99.9800,100.7000,99.9800,100.6700,44205
2014-11-19,100.6700,100.6700,99.9500,100.3400,20000
2014-11-18,100.1300,100.8900,100.1300,100.6600,142649
2014-11-17,99.9000,100.2622,99.7700,100.1800,20639
2014-11-14,99.9700,100.0900,99.7406,100.0100,28512
2014-11-13,100.0100,100.2099,99.5310,99.9500,36866
2014-11-12,99.7200,100.0500,99.5600,100.0000,20290
2014-11-11,99.8800,99.9400,99.7100,99.9300,30488
2014-11-10,99.5600,99.8490,99.5501,99.7000,14302
2014-11-07,99.4500,99.7300,96.4800,99.4829,33951
2014-11-06,99.0100,99.4700,98.7903,99.4500,29687
2014-11-05,98.9900,99.1900,98.7070,99.0900,132174
2014-11-04,98.7000,98.7100,97.9300,98.4160,24373
2014-11-03,99.0000,99.3898,98.6706,98.7400,20183
2014-10-31,98.4900,99.0000,98.2600,98.7100,31421
2014-10-30,96.8300,99.4900,96.7800,97.6700,20000
2014-10-29,97.1000,97.4900,96.3700,96.9000,26855
2014-10-28,96.2600,97.0000,96.1430,97.0000,22443
2014-10-27,95.7900,96.0450,95.4500,95.9600,11316
2014-10-24,95.5400,96.1000,95.2900,96.1000,17692
2014-10-23,95.1700,96.0100,95.0600,95.4100,30114
2014-10-22,95.2700,95.4300,94.2300,94.2800,17639
2014-10-21,93.7900,95.1026,93.7800,95.0200,32957
2014-10-20,92.0900,94.8900,92.0900,93.1600,14099
2014-10-17,92.1100,92.8190,91.8900,92.2000,48962
2014-10-16,89.5600,91.6400,89.1300,91.1300,34138
2014-10-15,90.8400,91.2100,88.6600,91.0300,145624
2014-10-14,91.4800,92.4800,90.6200,91.5500,108574
2014-10-13,92.6800,92.8720,91.2100,91.2600,23274
2014-10-10,93.9000,94.0540,92.6000,92.6500,30746
2014-10-09,95.6100,95.6100,93.8200,93.8200,38478
2014-10-08,94.0300,95.8500,93.6800,95.7000,26900
2014-10-07,95.0200,95.3000,94.1799,94.1799,22006
2014-10-06,96.0000,96.2090,95.2800,95.5900,41306
2014-10-03,95.3700,96.3110,94.9690,95.6800,17952
2014-10-02,94.6500,94.9360,93.6500,94.6870,24954
2014-10-01,95.3800,95.5600,94.4200,94.7016,49146
2014-09-30,96.4900,96.6400,95.8900,96.0600,37296
2014-09-29,95.9000,96.4100,95.7400,96.1900,24599
2014-09-26,95.9500,96.6700,95.8900,96.5600,28385
2014-09-25,97.2800,97.2800,95.8499,95.8600,22290
2014-09-24,96.7600,99.5399,95.9200,97.2500,59939
2014-09-23,97.4600,97.5700,96.9500,96.9800,21235
2014-09-22,98.4000,98.4000,97.4252,97.5100,32271
2014-09-19,98.8900,98.9532,98.2100,98.4900,64600
2014-09-18,98.4400,98.5300,98.3100,98.5050,31500
2014-09-17,98.1100,98.5400,97.7100,98.0000,22900
2014-09-16,97.1500,98.0800,96.9400,97.9900,125500
2014-09-15,97.3700,97.3700,97.0100,97.1674,10600
2014-09-12,97.5800,97.7300,97.0448,97.2600,14500
2014-09-11,97.6900,97.8899,97.3501,97.8000,13900
2014-09-10,97.2800,97.8400,97.2500,97.8400,9600
2014-09-09,98.1400,98.1400,97.2900,97.3900,13800
2014-09-08,98.5400,98.5400,97.8800,98.1600,13300
2014-09-05,98.1500,98.5000,97.7600,98.5000,8800
2014-09-04,98.5100,98.7700,97.9900,97.9900,8000
2014-09-03,98.5900,98.6700,98.2200,98.3100,11800
2014-09-02,98.6400,98.6400,97.9700,98.2609,4800
2014-08-29,98.1500,98.4592,98.0763,98.4592,21900
2014-08-28,97.9100,98.2100,97.7100,98.1400,24100
2014-08-27,98.0200,98.2099,97.9700,98.1500,17200
2014-08-26,98.1200,98.2900,97.9700,98.0300,44700
2014-08-25,98.0000,98.1695,97.8400,98.0000,26800
2014-08-22,97.6300,97.7800,97.3601,97.4910,32700
2014-08-21,97.4500,97.7760,97.3790,97.6560,61700
2014-08-20,96.9500,97.4600,96.9500,97.4300,42600
2014-08-19,96.7400,97.1087,96.7400,97.0500,40200
2014-08-18,96.2900,96.5600,96.2560,96.4900,20000
2014-08-15,96.0800,96.1600,95.1300,95.7200,85700
2014-08-14,95.5500,95.8000,95.5500,95.8000,55900
2014-08-13,95.1800,95.3911,95.0100,95.3700,18400
2014-08-12,94.7600,94.9200,94.3201,94.6900,10800
2014-08-11,94.8200,95.1700,94.7601,94.8400,20100
2014-08-08,93.4500,94.4800,93.3001,94.4800,14600
2014-08-07,94.2000,94.3100,93.1274,93.3500,24500
2014-08-06,93.4700,94.2450,92.7500,93.8800,16400
2014-08-05,94.4800,94.6800,93.6300,93.9200,35900
2014-08-04,94.1680,94.6600,93.8797,94.6300,15300
2014-08-01,94.2500,94.4700,93.6701,94.0800,29000
2014-07-31,95.3800,95.4701,94.3100,94.3300,70000
2014-07-30,96.6100,96.6935,95.8000,96.1400,21200
2014-07-29,97.1300,97.2200,96.5239,96.5239,36500
2014-07-28,96.8700,96.9000,96.4000,96.7900,11200
2014-07-25,96.9300,96.9300,96.5200,96.6400,24400
2014-07-24,97.1200,97.2100,96.9900,97.0900,7400
2014-07-23,96.6600,96.9999,96.6600,96.8800,6900
2014-07-22,96.5800,96.8006,96.5729,96.7299,8400
2014-07-21,95.9900,96.3337,95.9800,96.2940,9900
2014-07-18,95.9400,96.4200,95.7900,96.4200,12700
2014-07-17,96.2700,96.5900,95.4500,95.4500,11100
2014-07-16,96.1900,96.4293,96.1899,96.3990,11600
2014-07-15,96.1700,96.2199,95.8300,95.9300,8500
2014-07-14,95.9200,96.2194,95.9200,96.0070,14300
2014-07-11,95.5800,95.7400,95.3201,95.6700,11100
2014-07-10,95.0100,95.7900,94.9563,95.5610,20300
2014-07-09,95.8900,96.0280,95.7060,95.9690,11800
2014-07-08,96.0100,96.0100,95.2700,95.4740,11500
2014-07-07,96.3400,96.3900,95.9334,96.0400,20900
2014-07-03,96.3100,96.3641,96.0801,96.2900,6200
2014-07-02,95.8900,96.0882,95.7210,95.8500,10500
2014-07-01,95.4100,95.9000,95.3200,95.6900,20400
2014-06-30,95.0700,95.2099,94.9700,95.0100,12100
2014-06-27,94.7200,95.0800,94.6300,94.9800,10700
2014-06-26,94.7900,94.7900,94.2400,94.7700,15500
2014-06-25,94.3000,94.9295,94.3000,94.9295,12000
2014-06-24,95.2600,95.6800,94.7700,94.8500,6500
2014-06-23,95.3100,95.3900,95.2201,95.3900,24000
2014-06-20,95.3200,95.3200,95.0600,95.1628,10100
2014-06-19,95.1100,95.1599,94.7960,95.0900,15600
2014-06-18,94.3899,95.0200,94.0801,95.0190,18500
2014-06-17,93.9200,94.4600,93.9200,94.4090,8600
2014-06-16,93.7300,94.1500,93.7300,94.0000,13700
2014-06-13,94.0000,94.1700,93.8925,93.9960,29300
2014-06-12,93.9899,94.1756,93.6359,93.7493,4200
2014-06-11,94.4000,94.5000,94.2400,94.4820,5700
2014-06-10,94.8900,94.8900,94.5500,94.6500,6800
2014-06-09,94.9700,95.0499,94.6200,94.7000,20100
2014-06-06,94.6900,94.8999,94.6200,94.8600,33000
2014-06-05,93.8350,94.5299,93.7400,94.4200,23000
2014-06-04,93.5300,93.9700,93.5300,93.9400,11200
2014-06-03,93.7100,93.7700,93.4510,93.7500,44300
2014-06-02,93.6100,93.8400,93.4900,93.7800,7900
2014-05-30,93.4800,93.6850,93.3901,93.6601,10300
2014-05-29,93.3700,93.5100,93.1030,93.5100,8700
2014-05-28,93.0590,93.2400,92.8000,93.1000,21300
2014-05-27,92.8000,93.1700,92.8000,93.1700,59300
2014-05-23,92.0800,92.4280,92.0300,92.4200,11300
2014-05-22,91.9200,92.1599,91.7700,91.9800,18300
2014-05-21,91.2500,91.7700,91.2500,91.7560,18100
2014-05-20,91.5341,91.5680,90.8480,91.1060,10100
2014-05-19,91.1000,91.7200,91.0000,91.6900,138800
2014-05-16,91.0300,91.1900,90.6100,91.1240,8700
2014-05-15,91.6300,91.6300,90.4130,91.0300,179200
2014-05-14,92.0100,92.0687,91.6256,91.6400,7700
2014-05-13,92.3400,92.4500,92.1204,92.2400,12500
2014-05-12,91.7900,92.1696,91.7900,92.1600,8400
2014-05-09,90.8900,91.2300,90.7600,91.2300,6100
2014-05-08,91.2500,91.8075,90.9400,91.0900,9400
2014-05-07,91.0200,91.2801,90.6400,91.2801,9400
2014-05-06,91.2710,91.2710,90.6800,90.6800,7100
2014-05-05,90.5800,91.4100,90.5800,91.4100,9600
2014-05-02,91.3400,91.6100,91.2300,91.2800,32700
2014-05-01,91.4100,91.6900,91.1800,91.3499,21600
2014-04-30,90.8400,91.4500,90.8000,91.4100,135100
2014-04-29,90.8100,91.0600,90.7100,90.9700,10300
2014-04-28,90.2300,90.8160,89.6400,90.6005,51900
2014-04-25,90.3200,90.3300,90.0600,90.1601,5300
2014-04-24,91.1500,91.1500,90.6000,90.8710,9400
2014-04-23,90.8299,90.9590,90.7000,90.7700,22800
2014-04-22,90.7600,91.0200,90.7600,90.8200,12600
2014-04-21,90.2000,90.3099,89.8600,90.2700,11000
2014-04-17,89.6300,90.1900,89.6300,89.9200,12300
2014-04-16,89.5700,89.6900,89.1401,89.6801,12200
2014-04-15,88.6117,88.8499,87.7401,88.7210,13400
2014-04-14,87.7900,88.3100,87.7900,88.0736,8400
2014-04-11,87.9300,87.9640,87.4301,87.4301,16100
2014-04-10,90.1600,90.1600,88.1100,88.2100,18100
2014-04-09,89.1500,89.9930,89.1500,89.9930,10700
2014-04-08,88.9440,89.2600,88.8400,89.1601,9100
2014-04-07,89.4100,89.5625,88.5700,88.8701,30500
2014-04-04,91.3200,91.3700,89.7100,89.7800,12400
2014-04-03,90.8300,90.8300,90.4200,90.5310,6100
2014-04-02,90.4890,90.7608,90.4700,90.7500,11000
2014-04-01,90.3800,90.5000,90.0900,90.5000,21100
2014-03-31,89.6500,89.9880,89.5391,89.8860,26200
2014-03-28,89.1000,89.3290,88.8700,89.0300,21700
2014-03-27,88.5000,88.8601,88.3000,88.5400,34700
2014-03-26,89.7750,89.8700,88.8000,88.8000,33800
2014-03-25,89.9100,93.4600,89.2908,89.7400,15200
2014-03-24,89.7000,89.7799,89.0530,89.4999,9900
2014-03-21,90.3300,90.3800,89.6499,89.6499,11600
2014-03-20,89.6075,89.8502,89.4999,89.8347,4300
2014-03-19,89.7300,90.0500,89.0000,89.3900,12200
2014-03-18,89.5480,89.9200,89.5480,89.8400,8400
2014-03-17,88.0000,89.2800,88.0000,89.2499,8300
2014-03-14,88.4800,88.6999,88.2801,88.3880,11100
2014-03-13,89.4424,89.4424,88.1801,88.4732,13500
2014-03-12,89.0700,89.4400,88.8210,89.3100,6100
2014-03-11,89.8100,90.0900,89.3000,89.4160,4700
2014-03-10,89.9900,90.0199,89.5700,90.0199,6700
2014-03-07,90.0500,90.2800,89.7701,89.9260,10100
2014-03-06,89.9650,90.1499,89.9000,89.9100,19400
2014-03-05,89.4700,89.8090,89.4200,89.7899,20100
2014-03-04,89.2400,89.6700,89.1800,89.6700,10700
2014-03-03,88.3300,88.4100,87.9500,88.2500,7100
2014-02-28,88.6200,89.1900,88.6200,88.7800,6700
2014-02-27,88.1000,88.5600,87.8912,88.5600,15300
2014-02-26,88.3599,88.5200,88.0550,88.1528,74800
2014-02-25,87.9500,88.3899,87.8900,88.1200,20900
2014-02-24,87.7600,88.6200,87.7600,88.1890,24400
2014-02-21,87.5500,87.8899,87.4700,87.5896,10500
2014-02-20,87.6650,87.7000,87.0000,87.6000,36200
2014-02-19,87.3600,87.9400,87.0996,87.0996,9500
2014-02-18,87.4700,87.6799,87.3000,87.6160,30400
2014-02-14,87.2480,87.5200,87.1700,87.3700,45400
2014-02-13,86.0920,86.9900,86.0920,86.9800,8700
2014-02-12,86.5300,86.9800,86.4310,86.5200,24000
2014-02-11,85.6600,86.8300,85.6600,86.5890,30700
2014-02-10,85.2200,85.5200,85.1362,85.4395,31400
2014-02-07,84.9300,85.4730,84.5810,85.4730,13100
2014-02-06,83.3000,84.4099,83.3000,84.4099,41800
2014-02-05,83.3500,83.4200,82.6600,83.3400,24500
2014-02-04,83.2100,83.5900,83.1200,83.3800,40500
2014-02-03,84.7100,84.9400,82.7800,82.9000,48700
2014-01-31,84.2600,85.4610,83.5404,84.8900,13900
2014-01-30,85.2000,85.5626,84.9600,85.4899,13500
2014-01-29,84.7700,85.0800,84.4480,84.5820,9800
2014-01-28,85.0100,85.3799,85.0100,85.2500,10300
2014-01-27,85.0600,85.4800,84.4700,84.9000,22800
2014-01-24,86.3800,86.3870,85.0200,85.0200,50700
2014-01-23,87.4500,87.4500,86.6290,86.8840,18500
2014-01-22,88.0000,88.0000,87.5301,87.9199,10300
2014-01-21,87.8800,87.9999,87.2910,87.5901,32200
2014-01-17,87.7200,87.8399,87.3772,87.4100,16000
2014-01-16,87.9000,87.9000,87.5435,87.6500,15300
2014-01-15,87.8100,88.1090,87.7800,87.9790,65400
2014-01-14,86.9603,87.6200,86.8500,87.5400,8000
2014-01-13,87.7800,87.7800,86.3800,86.6100,20100
2014-01-10,87.7180,87.8360,87.3810,87.8360,21600
2014-01-09,87.5901,87.8474,87.2700,87.6550,11500
2014-01-08,87.2900,87.6199,87.2450,87.5168,44400
2014-01-07,87.5300,87.5799,87.3000,87.5000,22700
2014-01-06,87.6100,87.6100,86.8772,87.2300,8000
2014-01-03,87.6490,87.6800,87.2000,87.4999,20200
2014-01-02,87.8500,87.8500,87.1600,87.3600,76900
2013-12-31,87.9300,88.1400,87.8300,87.9100,13100
2013-12-30,87.9100,87.9100,87.6720,87.7000,19800
2013-12-27,87.9100,87.9100,87.6667,87.8200,7900
2013-12-26,87.6200,87.8000,87.5751,87.7500,14600
2013-12-24,87.2500,87.4140,87.1400,87.3900,6500
2013-12-23,87.4300,87.5500,87.3710,87.4200,10300
2013-12-20,86.8000,87.1899,86.7900,86.9600,18200
2013-12-19,86.4500,86.5800,86.2400,86.5500,11600
2013-12-18,85.3701,86.5700,84.0610,86.5700,15400
2013-12-17,85.6400,85.6400,85.0500,85.2500,19600
2013-12-16,85.2900,87.0100,85.2900,85.5590,13300
2013-12-13,84.9400,85.0100,84.7040,84.8000,14900
2013-12-12,84.8500,85.1100,84.6600,84.8399,10200
2013-12-11,86.0400,86.0400,85.0500,85.0900,11400
2013-12-10,86.1900,86.2300,85.9800,86.0319,13100
2013-12-09,86.2900,86.4200,86.1600,86.2700,17500
2013-12-06,85.8300,86.0860,85.7003,86.0400,28200
2013-12-05,85.1000,85.3000,84.8400,84.9800,11000
2013-12-04,85.1200,85.6199,84.8500,85.3500,7900
2013-12-03,85.5900,85.5900,85.1100,85.3400,8900
2013-12-02,86.0200,86.1590,85.5700,85.6400,13100
2013-11-29,86.1000,86.2900,85.7800,85.8800,9500
2013-11-27,85.6300,86.1199,85.6300,85.9684,37200
2013-11-26,85.7900,85.9600,85.6400,85.7500,19800
2013-11-25,86.1300,86.1300,85.5698,85.5900,48600
2013-11-22,85.4100,85.7700,85.4000,85.7650,9200
2013-11-21,84.7800,85.4100,84.7800,85.4100,26200
2013-11-20,84.7900,85.2890,84.4900,84.5900,6600
2013-11-19,84.9700,85.3500,84.8857,85.0500,8800
2013-11-18,85.7000,85.7000,85.0900,85.1900,28300
2013-11-15,85.1900,85.4480,85.0605,85.4480,13600
2013-11-14,84.5800,85.1900,84.5800,85.1765,13400
2013-11-13,83.9750,84.7900,83.9095,84.7900,30000
2013-11-12,84.1700,84.1700,83.8101,83.9800,9000
2013-11-11,84.1400,84.1800,83.9500,84.1500,9600
2013-11-08,83.0000,83.8096,83.0000,83.7750,12200
2013-11-07,84.2634,84.2634,82.9400,82.9400,17500
2013-11-06,84.2290,84.2700,83.9900,84.0500,15000
2013-11-05,83.7800,83.8999,83.4619,83.6700,11700
2013-11-04,83.7500,83.8400,83.5960,83.8400,26700
2013-11-01,83.8000,83.8200,83.1100,83.6200,56500
2013-10-31,83.6500,84.0000,83.5000,83.5100,14300
2013-10-30,83.2800,84.1699,83.2800,83.7500,22400
2013-10-29,84.0800,84.0800,83.8300,83.9800,5000
2013-10-28,83.7000,83.8399,83.4700,83.5900,11100
2013-10-25,83.4900,83.4900,83.2545,83.3801,8900
2013-10-24,83.3100,83.3100,82.9300,83.2000,14300
2013-10-23,82.9400,83.4100,82.7900,82.9700,10500
2013-10-22,83.0300,83.3904,82.0625,83.3000,10800
2013-10-21,82.8300,82.8300,82.4500,82.5800,16200
2013-10-18,82.4700,82.7800,82.3400,82.7100,71800
2013-10-17,82.0500,92.2500,81.2400,82.1900,32400
2013-10-16,80.6900,81.5700,80.6900,81.4600,35400
2013-10-15,81.1000,81.2800,80.3301,80.5600,14200
2013-10-14,80.4400,81.1500,80.4300,81.1200,21800
2013-10-11,80.2501,80.9175,80.2501,80.8000,10800
2013-10-10,79.6100,80.3399,79.6100,80.2100,14800
2013-10-09,78.5200,78.8800,78.0700,78.6600,193300
2013-10-08,79.1000,79.4700,78.4900,78.5857,13400
2013-10-07,79.5400,79.7300,79.3900,79.3900,3400
2013-10-04,79.1200,80.0400,79.1200,80.0300,10800
2013-10-03,80.0900,80.0900,79.1550,79.4500,13900
2013-10-02,79.5200,80.1900,79.5200,80.0700,3400
2013-10-01,79.0700,80.4500,79.0700,79.9600,3800
2013-09-30,79.2100,79.7200,79.1300,79.4088,13700
2013-09-27,79.8300,80.0400,79.7300,79.8201,4000
2013-09-26,80.2400,80.2600,79.9300,80.1100,7900
2013-09-25,80.1000,80.2900,80.0000,80.0200,8300
2013-09-24,80.7100,80.8860,80.3500,80.3659,13100
2013-09-23,80.9200,80.9200,80.3501,80.6200,5100
2013-09-20,81.5700,81.5800,80.9280,81.0100,9400
2013-09-19,81.8100,82.0000,81.4100,81.4710,14700
2013-09-18,80.6400,81.7300,80.3600,81.6000,25000
2013-09-17,80.6200,80.6600,80.4400,80.6090,8400
2013-09-16,80.3900,80.9440,80.0900,80.1500,37400
2013-09-13,79.7100,79.8600,79.5700,79.7800,10400
2013-09-12,79.6600,79.8048,79.4600,79.4700,17100
2013-09-11,79.5300,80.4700,79.3900,79.6536,41400
2013-09-10,79.0100,79.5660,79.0100,79.5100,19900
2013-09-09,78.5210,79.0400,78.5210,79.0100,75600
2013-09-06,78.0800,78.6300,77.5000,78.1400,12700
2013-09-05,78.0500,78.2300,78.0500,78.0800,13200
2013-09-04,77.5400,78.1899,77.4100,78.0090,12100
2013-09-03,78.1900,78.2200,77.2996,77.4900,10700
2013-08-30,77.6400,77.7000,77.1420,77.2500,21800
2013-08-29,77.3500,78.0400,77.3500,77.6200,71200
2013-08-28,77.1600,77.7300,77.1600,77.6500,53100
2013-08-27,77.7500,78.3000,77.2700,77.2700,25200
2013-08-26,78.9200,79.1100,78.5200,78.5200,38300
2013-08-23,78.4110,78.9900,78.4110,78.8800,23900
2013-08-22,78.1100,78.9850,78.1100,78.6600,25000
2013-08-21,78.2400,78.4400,77.6811,78.2015,46300
2013-08-20,75.8000,78.6000,75.8000,78.4900,6900
2013-08-19,78.4401,78.4820,78.0990,78.0990,7300
2013-08-16,78.7100,78.8500,78.3400,78.5946,11900
2013-08-15,79.0800,79.2300,78.6200,78.7800,12600
2013-08-14,80.4200,80.6200,79.9600,80.0500,12200
2013-08-13,80.2500,80.4400,79.8600,80.2300,4000
2013-08-12,79.8300,80.2600,79.7100,80.0400,22900
2013-08-09,80.3800,80.4600,80.0000,80.2540,16200
2013-08-08,80.5899,80.5899,80.1600,80.4700,4000
2013-08-07,80.3000,80.3000,79.9100,80.1500,6800
2013-08-06,80.8300,80.8300,80.2700,80.4700,16400
2013-08-05,81.4400,81.6400,80.6600,80.9600,16600
2013-08-02,80.9400,80.9600,80.7100,80.9065,18400
